id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
1261,95-25,70,written_question,2077,0.5900000000000001,0.6976744186046512,0.2281530217010665,test
1262,95-30,65,written_question,2077,0.5900000000000001,0.7948717948717948,0.4138589695972834,test
1263,95-35,60,written_question,2077,0.5900000000000001,0.7872340425531915,0.24937655860349126,test
1264,95-40,55,written_question,2077,0.5900000000000001,0.7272727272727273,0.29182363240834086,test
1265,95-45,50,written_question,2077,0.5900000000000001,0.7413793103448276,0.3077412850851594,test
1266,95-50,45,written_question,2077,0.5900000000000001,0.7205882352941176,0.3608001273412214,test
1267,95-55,40,written_question,2077,0.5900000000000001,0.8571428571428571,0.18570594789621692,test
1268,95-60,35,written_question,2077,0.5900000000000001,0.7092198581560284,0.7481296758104738,test
1269,95-65,30,written_question,2077,0.5900000000000001,0.75,0.31835305353637183,test
1270,95-70,25,written_question,2077,0.5900000000000001,0.7368421052631579,0.3024354008595533,test
1271,95-75,20,written_question,2077,0.5900000000000001,0.7678571428571429,0.29712951663394704,test
1272,95-80,15,written_question,2077,0.5900000000000001,0.7758620689655172,0.3077412850851594,test
1273,95-85,10,written_question,2077,0.5900000000000001,0.7313432835820896,0.3554942431156152,test
1274,95-90,5,written_question,2077,0.5900000000000001,0.8064516129032258,0.16448241099379213,test
1275,95-95,0,written_question,2077,0.5900000000000001,0.6470588235294118,0.09020003183530535,test
1276,100-10,90,written_question,2077,0.5900000000000001,0.8541666666666666,0.25468244282909747,test
1277,100-15,85,written_question,2077,0.5900000000000001,0.75,0.3395765904387966,test
1278,100-20,80,written_question,2077,0.5900000000000001,0.9354838709677419,0.16448241099379213,test
1279,100-25,75,written_question,2077,0.5900000000000001,0.7903225806451613,0.32896482198758425,test
1280,100-30,70,written_question,2077,0.5900000000000001,0.86,0.26529421128030983,test
1281,100-35,65,written_question,2077,0.5900000000000001,0.7428571428571429,0.37141189579243383,test
1282,100-40,60,written_question,2077,0.5900000000000001,0.8604651162790697,0.2281530217010665,test
1283,100-45,55,written_question,2077,0.5900000000000001,0.6388888888888888,0.3820236642436462,test
1284,100-50,50,written_question,2077,0.5900000000000001,0.8888888888888888,0.14325887409136734,test
1285,100-55,45,written_question,2077,0.5900000000000001,0.8571428571428571,0.22284713747546028,test
1286,100-60,40,written_question,2077,0.5900000000000001,0.8421052631578947,0.3024354008595533,test
1287,100-65,35,written_question,2077,0.5900000000000001,0.6545454545454545,0.29182363240834086,test
1288,100-70,30,written_question,2077,0.5900000000000001,0.8709677419354839,0.16448241099379213,test
1289,100-75,25,written_question,2077,0.5900000000000001,0.75,0.31835305353637183,test
1290,100-80,20,written_question,2077,0.5900000000000001,0.8153846153846154,0.34488247466440286,test
1291,100-85,15,written_question,2077,0.5900000000000001,0.7032967032967034,0.48283546453016396,test
1292,100-90,10,written_question,2077,0.5900000000000001,0.7777777777777778,0.14325887409136734,test
1293,100-95,5,written_question,2077,0.5900000000000001,0.7297297297297297,0.1963177163474293,test
1294,100-100,0,written_question,2077,0.5900000000000001,0.71875,0.1697882952193983,test
1295,7x3,21,written_question,2101,0.62,0.8215962441314554,1.13015334005412,test
1296,6x9,54,written_question,2119,0.6599999999999999,0.8661016949152542,3.1304716931076566,test
1297,16x6,96,written_question,2189,0.74,0.7722007722007722,1.3742240144320053,test
1298,12x1,12,written_question,2135,0.6599999999999999,0.7918781725888325,1.045259192444421,test
1299,10x17,170,written_question,2230,0.78,0.7694610778443114,1.77216533135247,test
1300,17x7,119,written_question,2200,0.74,0.7283950617283951,0.8595532445482039,test
1301,7x12,84,written_question,2195,0.74,0.7993079584775087,1.533400541200191,test
1302,14x4,56,written_question,2167,0.7,0.7608695652173914,1.4644240462673104,test
1303,13x4,52,written_question,2166,0.7,0.7965367965367965,1.2256592561150315,test
1304,16x9,144,written_question,2219,0.78,0.75,0.7640473284872924,test
1305,19x4,76,written_question,2172,0.74,0.7559055118110236,1.3476945933039741,test
1306,1x17,17,written_question,2140,0.7,0.7326732673267327,1.0717886135724517,test
1307,18x4,72,written_question,2171,0.74,0.8035714285714286,1.4856475831697353,test
1308,15x1,15,written_question,2138,0.6599999999999999,0.8351063829787234,0.997506234413965,test
1309,20x7,140,written_question,2203,0.78,0.7866666666666666,1.9897065846023239,test
1310,1x6,6,written_question,2093,0.62,0.8625954198473282,0.6950708335544118,test
1311,3x7,21,written_question,2101,0.62,0.8344370860927153,0.8011885180665358,test
1312,2x5,10,written_question,2089,0.62,0.8859649122807017,0.6048708017191066,test
1313,2x5,10,object_counting_with_numbers,2089,0.6,0.859504132231405,0.6420119912983498,test
1314,1x11,11,written_question,2134,0.6599999999999999,0.7591623036649214,1.0134238870907837,test
1315,8x5,40,written_question,2110,0.6599999999999999,0.8333333333333334,1.1142356873773014,test
1316,5x8,40,written_question,2110,0.6599999999999999,0.8122866894197952,1.5546240781026157,test
1317,10x8,80,written_question,2130,0.6599999999999999,0.9103448275862069,0.7693532127128986,test
1318,6x7,42,written_question,2104,0.62,0.7654784240150094,2.828036292248103,test
1319,5x5,25,written_question,2092,0.62,0.888,0.6632355282007747,test
1320,5x5,25,object_counting_with_numbers,2092,0.6,0.8916666666666667,0.6367061070727437,test
1321,4x19,76,written_question,2172,0.74,0.8016877637130801,1.2574945614686688,test
1322,11x5,55,written_question,2174,0.74,0.7976653696498055,1.3636122459807927,test
1323,10x7,70,written_question,2129,0.6599999999999999,0.8829268292682927,1.0877062662492705,test
1324,16x3,48,written_question,2159,0.7,0.7619047619047619,1.559929962328222,test
1325,7x6,42,written_question,2104,0.62,0.8744113029827315,3.3798482517111474,test
1326,5x18,90,written_question,2181,0.74,0.7931034482758621,1.5387064254257972,test
1327,6x10,60,written_question,2128,0.6599999999999999,0.8769230769230769,1.0346474239932084,test
1328,12x6,72,written_question,2185,0.74,0.8,1.3530004775295803,test
1329,10x18,180,written_question,2231,0.78,0.7759562841530054,1.941953626571868,test
1330,17x2,34,written_question,2150,0.7,0.7627551020408163,2.079906616437629,test
1331,7x19,133,written_question,2202,0.78,0.6802030456852792,1.045259192444421,test
1332,14x1,14,written_question,2137,0.6599999999999999,0.7692307692307693,1.103623918926089,test
1333,13x7,91,written_question,2196,0.74,0.7983193277310925,1.262800445694275,test
1334,20x9,180,written_question,2223,0.78,0.8035190615835777,1.8093065209317132,test
1335,19x3,57,written_question,2162,0.7,0.7569721115537849,1.3317769406271556,test
1336,18x9,162,written_question,2221,0.78,0.6766467065868264,0.886082665676235,test
1337,15x4,60,written_question,2168,0.7,0.7676056338028169,1.50687112007216,test
1338,20x4,80,written_question,2173,0.74,0.8581081081081081,1.5705417307794345,test
1339,1x1,1,written_question,2078,0.62,0.794392523364486,1.7031888364195895,test
1340,1x1,1,object_counting_with_numbers,2078,0.6,0.75,0.7216002546824428,test
1341,8x15,120,written_question,2208,0.78,0.828996282527881,1.427282856688067,test
1342,4x10,40,written_question,2126,0.6599999999999999,0.875,0.7216002546824428,test
1343,3x2,6,written_question,2082,0.62,0.8666666666666667,0.6367061070727437,test
1344,3x2,6,object_counting_with_numbers,2082,0.6,0.8256880733944955,1.156682761182151,test
1345,2x6,12,written_question,2094,0.62,0.8439716312056738,0.7481296758104738,test
1346,9x14,126,written_question,2217,0.78,0.8102189781021898,1.453812277816098,test
1347,8x2,16,written_question,2107,0.62,0.8181818181818182,0.7587414442616862,test
1348,5x11,55,written_question,2174,0.74,0.7958333333333333,1.2734122141454873,test
1349,4x5,20,written_question,2091,0.62,0.9083333333333333,0.6367061070727437,test
1350,4x5,20,object_counting_with_numbers,2091,0.6,0.8206521739130435,0.9762826975115404,test
1351,10x13,130,written_question,2226,0.78,0.8012820512820513,1.6554358783891336,test
1352,9x3,27,written_question,2116,0.6599999999999999,0.7983870967741935,1.315859287950337,test
1353,4x16,64,written_question,2169,0.7,0.792156862745098,1.3530004775295803,test
1354,9x16,144,written_question,2219,0.78,0.7488789237668162,1.183212182310182,test
1355,7x5,35,written_question,2103,0.62,0.8980477223427332,2.446012628004457,test
1356,14x2,28,written_question,2147,0.7,0.7741935483870968,1.4803416989441291,test
1357,13x10,130,written_question,2226,0.78,0.8098591549295775,1.50687112007216,test
1358,2x17,34,written_question,2150,0.7,0.8178913738019169,1.6607417626147396,test
1359,18x10,180,written_question,2231,0.78,0.7932098765432098,1.7191064890964078,test
1360,3x12,36,written_question,2155,0.7,0.8020833333333334,2.0374595426327797,test
1361,1x12,12,written_question,2135,0.6599999999999999,0.708994708994709,1.0028121186395713,test
1362,8x12,96,written_question,2205,0.78,0.7966804979253111,1.2787180983710935,test
1363,4x15,60,written_question,2168,0.7,0.7610921501706485,1.5546240781026157,test
1364,3x1,3,written_question,2081,0.62,0.84375,0.6791531808775932,test
1365,3x1,3,object_counting_with_numbers,2081,0.6,0.760593220338983,2.504377354486125,test
1366,2x11,22,written_question,2144,0.7,0.7801418439716312,1.4962593516209477,test
1367,9x9,81,written_question,2122,0.6599999999999999,0.8274231678486997,2.2443890274314215,test
1368,5x14,70,written_question,2177,0.74,0.7795275590551181,1.3476945933039741,test
1369,3x18,54,written_question,2161,0.7,0.8204081632653061,1.2999416352735182,test
1370,10x14,140,written_question,2227,0.78,0.782991202346041,1.8093065209317132,test
1371,8x18,144,written_question,2211,0.78,0.7345971563981043,1.1195415716029076,test
1372,6x13,78,written_question,2186,0.74,0.7739463601532567,1.3848357828832176,test
1373,9x19,171,written_question,2222,0.78,0.7771739130434783,0.9762826975115404,test
1374,7x8,56,written_question,2112,0.6599999999999999,0.8403614457831325,3.523107125802515,test
1375,6x16,96,written_question,2189,0.74,0.7748091603053435,1.3901416671088236,test
1376,14x8,112,written_question,2207,0.78,0.737410071942446,1.475035814718523,test
1377,12x8,96,written_question,2205,0.78,0.8584070796460177,1.1991298349870005,test
1378,19x8,152,written_question,2212,0.78,0.7911392405063291,0.8383297076457791,test
1379,17x8,136,written_question,2210,0.78,0.7457044673539519,1.5440123096514036,test
1380,20x3,60,written_question,2163,0.7,0.7777777777777778,1.3370828248527618,test
1381,2x18,36,written_question,2151,0.7,0.7597597597597597,1.7668594471268637,test
1382,3x11,33,written_question,2154,0.7,0.8142292490118577,1.342388709078368,test
1383,2x1,2,written_question,2079,0.62,0.776,0.6632355282007747,test
1384,2x1,2,object_counting_with_numbers,2079,0.6,0.7178002894356006,3.6663659998938822,test
1385,1x15,15,written_question,2138,0.6599999999999999,0.7091836734693877,1.0399533082188146,test
1386,8x9,72,written_question,2121,0.6599999999999999,0.8683788121990369,3.3055658725526604,test
1387,4x12,48,written_question,2165,0.7,0.7633587786259542,2.0852125006632356,test
1388,2x12,24,written_question,2145,0.7,0.773109243697479,1.262800445694275,test
1389,9x4,36,written_question,2117,0.6599999999999999,0.8240343347639485,1.2362710245662438,test
1390,5x1,5,written_question,2088,0.62,0.84,0.6632355282007747,test
1391,5x1,5,object_counting_with_numbers,2088,0.6,0.852112676056338,0.75343556003608,test
1392,3x17,51,written_question,2160,0.7,0.7563025210084033,1.262800445694275,test
1393,10x3,30,written_question,2125,0.6599999999999999,0.8987341772151899,0.8383297076457791,test
1394,7x2,14,written_question,2100,0.62,0.8676470588235294,0.7216002546824428,test
1395,6x14,84,written_question,2187,0.74,0.77431906614786,1.3636122459807927,test
1396,16x7,112,written_question,2199,0.74,0.7360594795539034,1.427282856688067,test
1397,12x2,24,written_question,2145,0.7,0.8264462809917356,1.2840239825966997,test
1398,11x10,110,written_question,2224,0.78,0.7633802816901408,1.8835889000902,test
1399,17x6,102,written_question,2190,0.74,0.7058823529411765,0.9020003183530535,test
1400,7x15,105,written_question,2198,0.74,0.7803921568627451,1.3530004775295803,test
1401,14x5,70,written_question,2177,0.74,0.7795275590551181,1.3476945933039741,test
1402,13x3,39,written_question,2156,0.7,0.7762803234501348,1.9684830476998993,test
1403,16x10,160,written_question,2229,0.78,0.772972972972973,1.9631771634742932,test
1404,19x7,133,written_question,2202,0.78,0.7205882352941176,1.4432005093648856,test
1405,1x16,16,written_question,2139,0.6599999999999999,0.7129629629629629,1.1460709927309387,test
1406,18x5,90,written_question,2181,0.74,0.7644787644787645,1.3742240144320053,test
1407,1x5,5,written_question,2088,0.62,0.6568047337278107,0.8966944341274473,test
1408,1x5,5,object_counting_with_numbers,2088,0.6,0.8888888888888888,0.7162943704568366,test
1409,3x6,18,written_question,2095,0.62,0.8371335504885994,1.6289064572611027,test
1410,2x2,4,written_question,2080,0.62,0.8548387096774194,0.6579296439751685,test
1411,2x2,4,object_counting_with_numbers,2080,0.6,0.824,0.6632355282007747,test
1412,1x10,10,written_question,2123,0.6599999999999999,0.8372093023255814,0.6844590651031994,test
1413,8x6,48,written_question,2111,0.6599999999999999,0.8650674662668666,3.5390247784793334,test
1414,4x1,4,written_question,2084,0.62,0.744,0.6632355282007747,test
1415,4x1,4,object_counting_with_numbers,2084,0.6,0.7254901960784313,0.8118002865177483,test
1416,10x9,90,written_question,2131,0.6599999999999999,0.8539325842696629,0.9444473921579032,test
1417,9x7,63,written_question,2120,0.6599999999999999,0.8754152823920266,3.194142303814931,test
1418,6x4,24,written_question,2096,0.62,0.8040201005025126,1.0558709608956334,test
1419,5x4,20,written_question,2091,0.62,0.8364779874213837,0.8436355918713853,test
1420,5x4,20,object_counting_with_numbers,2091,0.6,0.8152866242038217,0.8330238234201729,test
1421,11x4,44,written_question,2164,0.7,0.8136882129277566,1.3954475513344298,test
1422,10x4,40,written_question,2126,0.6599999999999999,0.8896551724137931,0.7693532127128986,test
1423,9x20,180,written_question,2223,0.78,0.8,2.042765426858386,test
1424,7x1,7,written_question,2099,0.62,0.8888888888888888,0.6685414124263809,test
1425,16x4,64,written_question,2169,0.7,0.74609375,1.3583063617551865,test
1426,5x17,85,written_question,2180,0.74,0.8134920634920635,1.3370828248527618,test
1427,6x11,66,written_question,2184,0.74,0.8201438848920863,1.475035814718523,test
1428,12x7,84,written_question,2195,0.74,0.7789855072463768,1.4644240462673104,test
1429,11x9,99,written_question,2214,0.78,0.8005952380952381,1.7827770998036823,test
1430,17x1,17,written_question,2140,0.7,0.7593582887700535,0.992200350188359,test
1431,7x18,126,written_question,2201,0.74,0.6953405017921147,1.4803416989441291,test
1432,14x6,84,written_question,2187,0.74,0.7975206611570248,1.2840239825966997,test
1433,13x6,78,written_question,2186,0.74,0.833976833976834,1.3742240144320053,test
1434,15x10,150,written_question,2228,0.78,0.8186666666666667,1.9897065846023239,test
1435,19x2,38,written_question,2152,0.7,0.802675585284281,1.586459383456253,test
1436,1x19,19,written_question,2142,0.7,0.6902173913043478,0.9762826975115404,test
1437,18x6,108,written_question,2191,0.74,0.8017241379310345,1.2309651403406376,test
1438,15x7,105,written_question,2198,0.74,0.7843866171003717,1.427282856688067,test
1439,20x10,200,written_question,2233,0.79,0.7830508474576271,1.5652358465538283,test
1440,20x5,100,written_question,2183,0.74,0.8144329896907216,2.0586830795352045,test
1441,4x11,44,written_question,2164,0.7,0.8163265306122449,1.2999416352735182,test
1442,3x5,15,written_question,2090,0.62,0.864406779661017,0.6260943386215313,test
1443,3x5,15,object_counting_with_numbers,2090,0.6,0.8771929824561403,0.6048708017191066,test
1444,2x7,14,written_question,2100,0.62,0.8770491803278688,0.647317875523956,test
1445,9x13,117,written_question,2216,0.78,0.7748344370860927,0.8011885180665358,test
1446,8x3,24,written_question,2108,0.62,0.7946127946127947,1.5758476150050407,test
1447,5x10,50,written_question,2127,0.6599999999999999,0.8924050632911392,0.8383297076457791,test
1448,4x6,24,written_question,2096,0.62,0.859504132231405,1.2840239825966997,test
1449,10x10,100,written_question,2132,0.6599999999999999,0.8823529411764706,0.992200350188359,test
1450,9x2,18,written_question,2115,0.6599999999999999,0.875,0.6367061070727437,test
1451,6x1,6,written_question,2093,0.62,0.832,0.6632355282007747,test
1452,5x7,35,written_question,2103,0.62,0.8267326732673267,1.0717886135724517,test
1453,4x17,68,written_question,2170,0.7,0.7975708502024291,1.3105534037247308,test
1454,11x3,33,written_question,2154,0.7,0.7948717948717948,1.4485063935904918,test
1455,16x1,16,written_question,2139,0.6599999999999999,0.7650273224043715,0.970976813285934,test
1456,7x4,28,written_question,2102,0.62,0.8085106382978723,1.4962593516209477,test
1457,5x20,100,written_question,2183,0.74,0.7990314769975787,2.1913301851753593,test
1458,12x4,48,written_question,2165,0.7,0.809375,1.6978829521939833,test
1459,6x20,120,written_question,2193,0.74,0.8431372549019608,1.6236005730354965,test
1460,10x20,200,written_question,2233,0.79,0.8669201520912547,1.3954475513344298,test
1461,7x17,119,written_question,2200,0.74,0.7601351351351351,1.5705417307794345,test
1462,14x3,42,written_question,2157,0.7,0.8384279475982532,1.2150474876638193,test
1463,13x9,117,written_question,2216,0.78,0.7769516728624535,1.427282856688067,test
1464,15x9,135,written_question,2218,0.78,0.8230088495575221,1.1991298349870005,test
1465,19x1,19,written_question,2142,0.7,0.7817258883248731,1.045259192444421,test
1466,3x15,45,written_question,2158,0.7,0.7807486631016043,1.984400700376718,test
1467,1x3,3,written_question,2081,0.62,0.7238805970149254,0.7109884862312305,test
1468,1x3,3,object_counting_with_numbers,2081,0.6,0.782258064516129,0.6579296439751685,test
1469,8x13,104,written_question,2206,0.78,0.775,1.2734122141454873,test
1470,10x19,190,written_question,2232,0.78,0.779291553133515,1.9472595107974742,test
1471,4x8,32,written_question,2109,0.6599999999999999,0.8366606170598911,2.923542208309015,test
1472,2x8,16,written_question,2107,0.62,0.8274111675126904,1.045259192444421,test
1473,9x8,72,written_question,2121,0.6599999999999999,0.7878260869565218,3.050883429723563,test
1474,5x13,65,written_question,2176,0.74,0.7673611111111112,1.5280946569745848,test
1475,10x15,150,written_question,2228,0.78,0.7977207977207977,1.8623653631877752,test
1476,8x19,152,written_question,2212,0.78,0.7378640776699029,1.0930121504748767,test
1477,6x2,12,written_question,2094,0.62,0.8484848484848485,0.700376717780018,test
1478,9x18,162,written_question,2221,0.78,0.7944444444444444,0.9550591606091156,test
1479,7x11,77,written_question,2194,0.74,0.7904509283819628,2.0003183530535362,test
1480,6x17,102,written_question,2190,0.74,0.7992277992277992,1.3742240144320053,test
1481,14x9,126,written_question,2217,0.78,0.8127659574468085,1.2468827930174564,test
1482,12x9,108,written_question,2215,0.78,0.8102189781021898,1.453812277816098,test
1483,18x1,18,written_question,2141,0.7,0.782608695652174,0.9762826975115404,test
1484,1x20,20,written_question,2143,0.7,0.7945945945945946,0.9815885817371466,test
1485,7x20,140,written_question,2203,0.78,0.7892030848329049,2.063988963760811,test
1486,2x19,38,written_question,2152,0.7,0.7357859531772575,1.586459383456253,test
1487,3x10,30,written_question,2125,0.6599999999999999,0.9022556390977443,0.7056826020056243,test
1488,1x14,14,written_question,2137,0.6599999999999999,0.7616580310880829,1.024035655541996,test
1489,8x10,80,written_question,2130,0.6599999999999999,0.875,0.8913885499018411,test
1490,4x13,52,written_question,2166,0.7,0.7601351351351351,1.5705417307794345,test
1491,2x13,26,written_question,2146,0.7,0.7739463601532567,1.3848357828832176,test
1492,9x11,99,written_question,2214,0.78,0.7710526315789473,2.016236005730355,test
1493,3x16,48,written_question,2159,0.7,0.7992957746478874,1.50687112007216,test
1494,8x16,128,written_question,2209,0.78,0.7828571428571428,0.9285297394810845,test
1495,6x15,90,written_question,2188,0.74,0.7764227642276422,1.3052475194991244,test
1496,12x3,36,written_question,2155,0.7,0.7526595744680851,1.99501246882793,test
1497,17x5,85,written_question,2180,0.74,0.8255813953488372,1.3689181302063989,test
1498,7x14,98,written_question,2197,0.74,0.7864768683274022,1.4909534673953415,test
1499,6x18,108,written_question,2191,0.74,0.7808219178082192,0.7746590969385048,test
1500,13x2,26,written_question,2146,0.7,0.7613636363636364,1.400753435560036,test
1501,14x10,140,written_question,2227,0.78,0.7921348314606742,1.8888947843158064,test
1502,19x6,114,written_question,2192,0.74,0.7269076305220884,1.3211651721759432,test
1503,18x2,36,written_question,2151,0.7,0.7738853503184714,1.6660476468403458,test
1504,17x10,170,written_question,2230,0.78,0.8382352941176471,2.1648007640473286,test
1505,15x3,45,written_question,2158,0.7,0.767379679144385,1.984400700376718,test
1506,20x1,20,written_question,2143,0.7,0.7734806629834254,0.9603650448347217,test
1507,2x20,40,written_question,2153,0.7,0.808641975308642,1.7191064890964078,test
1508,1x4,4,written_question,2084,0.62,0.8870967741935484,0.6579296439751685,test
1509,1x4,4,object_counting_with_numbers,2084,0.6,0.8220338983050848,0.6260943386215313,test
1510,3x9,27,written_question,2116,0.6599999999999999,0.8374384236453202,1.077094497798058,test
1511,2x3,6,written_question,2082,0.62,0.8461538461538461,0.6207884543959251,test
1512,2x3,6,object_counting_with_numbers,2082,0.6,0.6504065040650406,0.6526237597495622,test
1513,1x9,9,written_question,2114,0.6599999999999999,0.8870967741935484,0.6579296439751685,test
1514,8x7,56,written_question,2112,0.6599999999999999,0.8306451612903226,3.2896482198758425,test
1515,4x2,8,written_question,2085,0.62,0.8373983739837398,0.6526237597495622,test
1516,4x2,8,object_counting_with_numbers,2085,0.6,0.8346456692913385,0.6738472966519871,test
1517,2x14,28,written_question,2147,0.7,0.8185654008438819,1.2574945614686688,test
1518,9x6,54,written_question,2119,0.6599999999999999,0.8137931034482758,3.0774128508515943,test
1519,6x5,30,written_question,2097,0.62,0.8333333333333334,0.9232238552554783,test
1520,5x3,15,written_question,2090,0.62,0.8666666666666667,0.6367061070727437,test
1521,5x3,15,object_counting_with_numbers,2090,0.6,0.7983870967741935,0.6579296439751685,test
1522,11x7,77,written_question,2194,0.74,0.7976190476190477,1.3370828248527618,test
1523,10x5,50,written_question,2127,0.6599999999999999,0.8577586206896551,1.2309651403406376,test
1524,16x5,80,written_question,2179,0.74,0.8313253012048193,1.3211651721759432,test
1525,6x8,48,written_question,2111,0.6599999999999999,0.7993366500829188,3.199448188040537,test
1526,5x16,80,written_question,2179,0.74,0.8109090909090909,1.4591181620417042,test
1527,11x8,88,written_question,2204,0.78,0.7625,1.2734122141454873,test
1528,10x16,160,written_question,2229,0.78,0.7851239669421488,1.9260359738950497,test
1529,7x13,91,written_question,2196,0.74,0.8211678832116789,1.453812277816098,test
1530,14x7,98,written_question,2197,0.74,0.7967479674796748,1.3052475194991244,test
1531,13x5,65,written_question,2176,0.74,0.7952218430034129,1.5546240781026157,test
1532,16x8,128,written_question,2209,0.78,0.759656652360515,1.2362710245662438,test
1533,19x5,95,written_question,2182,0.74,0.779467680608365,1.3954475513344298,test
1534,1x18,18,written_question,2141,0.7,0.8082901554404145,1.024035655541996,test
1535,18x7,126,written_question,2201,0.74,0.732620320855615,0.992200350188359,test
1536,15x6,90,written_question,2188,0.74,0.8322981366459627,0.8542473603225977,test
1537,20x6,120,written_question,2193,0.74,0.8176943699731903,1.9790948161511117,test
1538,1x7,7,written_question,2099,0.62,0.8273381294964028,0.7375179073592615,test
1539,3x4,12,written_question,2086,0.62,0.81875,0.8489414760969917,test
1540,3x4,12,object_counting_with_numbers,2086,0.6,0.7911392405063291,0.8383297076457791,test
1541,2x4,8,written_question,2085,0.62,0.8625954198473282,0.6950708335544118,test
1542,2x4,8,object_counting_with_numbers,2085,0.6,0.8813559322033898,0.6260943386215313,test
1543,9x12,108,written_question,2215,0.78,0.8199233716475096,1.3848357828832176,test
1544,8x4,32,written_question,2109,0.6599999999999999,0.7690631808278867,2.4354008595532446,test
1545,5x9,45,written_question,2118,0.6599999999999999,0.8619909502262444,2.3452008277179393,test
1546,4x7,28,written_question,2102,0.62,0.8342245989304813,0.992200350188359,test
1547,10x11,110,written_question,2224,0.78,0.7710280373831776,1.1354592242797261,test
1548,9x1,9,written_question,2114,0.6599999999999999,0.8571428571428571,0.6685414124263809,test
1549,6x6,36,written_question,2098,0.62,0.8377358490566038,1.4060593197856421,test
1550,5x6,30,written_question,2097,0.62,0.7866666666666666,1.1938239507613944,test
1551,4x18,72,written_question,2171,0.74,0.7432950191570882,1.3848357828832176,test
1552,11x2,22,written_question,2144,0.7,0.7916666666666666,1.5280946569745848,test
1553,10x6,60,written_question,2128,0.6599999999999999,0.8888888888888888,0.7162943704568366,test
1554,16x2,32,written_question,2149,0.7,0.7859424920127795,1.6607417626147396,test
1555,7x7,49,written_question,2105,0.62,0.8317241379310345,3.8467660635644934,test
1556,5x19,95,written_question,2182,0.74,0.7874015748031497,1.3476945933039741,test
1557,12x5,60,written_question,2175,0.74,0.780327868852459,1.61829468880989,test
1558,17x3,51,written_question,2160,0.7,0.7744360902255639,1.4113652040112485,test
1559,7x16,112,written_question,2199,0.74,0.7611940298507462,1.421976972462461,test
1560,15x8,120,written_question,2208,0.78,0.8031496062992126,1.3476945933039741,test
1561,13x8,104,written_question,2206,0.78,0.8368055555555556,1.5280946569745848,test
1562,20x8,160,written_question,2213,0.78,0.782608695652174,1.9525653950230808,test
1563,18x8,144,written_question,2211,0.78,0.7455197132616488,1.4803416989441291,test
1564,15x5,75,written_question,2178,0.74,0.7550335570469798,1.5811534992306469,test
1565,3x14,42,written_question,2157,0.7,0.7672131147540984,1.61829468880989,test
1566,1x2,2,written_question,2079,0.62,0.7633587786259542,0.6950708335544118,test
1567,1x2,2,object_counting_with_numbers,2079,0.6,0.7640232108317214,2.7431421446384037,test
1568,8x14,112,written_question,2207,0.78,0.7489878542510121,1.3105534037247308,test
1569,4x9,36,written_question,2117,0.6599999999999999,0.8098859315589354,1.3954475513344298,test
1570,3x3,9,written_question,2083,0.62,0.873015873015873,0.6685414124263809,test
1571,3x3,9,object_counting_with_numbers,2083,0.6,0.8145161290322581,0.6579296439751685,test
1572,2x9,18,written_question,2115,0.6599999999999999,0.8770491803278688,0.647317875523956,test
1573,9x15,135,written_question,2218,0.78,0.8038461538461539,1.3795298986576114,test
1574,8x1,8,written_question,2106,0.62,0.6981132075471698,0.8436355918713853,test
1575,5x12,60,written_question,2175,0.74,0.7957559681697612,2.0003183530535362,test
1576,4x4,16,written_question,2087,0.62,0.8020833333333334,1.5280946569745848,test
1577,4x4,16,object_counting_with_numbers,2087,0.6,0.8608695652173913,0.6101766859447127,test
1578,3x20,60,written_question,2163,0.7,0.7987012987012987,1.634212341486709,test
1579,10x12,120,written_question,2225,0.78,0.8116438356164384,1.5493181938770095,test
1580,8x20,160,written_question,2213,0.78,0.8333333333333334,1.5280946569745848,test
1581,6x3,18,written_question,2095,0.62,0.8285714285714286,0.9285297394810845,test
1582,11x1,11,written_question,2134,0.6599999999999999,0.7389162561576355,1.077094497798058,test
1583,9x17,153,written_question,2220,0.78,0.73224043715847,0.970976813285934,test
1584,7x10,70,written_question,2129,0.6599999999999999,0.9015151515151515,0.700376717780018,test
1585,12x10,120,written_question,2225,0.78,0.7929155313351499,1.9472595107974742,test
1586,19x10,190,written_question,2232,0.78,0.7879746835443038,1.6766594152915582,test
1587,2x16,32,written_question,2149,0.7,0.7392550143266475,1.8517535947365629,test
1588,3x13,39,written_question,2156,0.7,0.7692307692307693,2.069294847986417,test
1589,1x13,13,written_question,2136,0.6599999999999999,0.6651785714285714,1.1885180665357882,test
1590,8x11,88,written_question,2204,0.78,0.8297101449275363,1.4644240462673104,test
1591,4x14,56,written_question,2167,0.7,0.7942386831275721,1.2893298668223059,test
1592,2x10,20,written_question,2124,0.6599999999999999,0.8614457831325302,0.8807767814506288,test
1593,9x10,90,written_question,2131,0.6599999999999999,0.910828025477707,0.8330238234201729,test
1594,5x15,75,written_question,2178,0.74,0.792,1.3264710564015494,test
1595,3x19,57,written_question,2162,0.7,0.7803030303030303,1.400753435560036,test
1596,10x1,10,written_question,2123,0.6599999999999999,0.8679245283018868,0.8436355918713853,test
1597,8x17,136,written_question,2210,0.78,0.7619047619047619,1.4485063935904918,test
1598,6x12,72,written_question,2185,0.74,0.8118466898954704,1.5227887727489786,test
1599,4x20,80,written_question,2173,0.74,0.7893462469733656,2.1913301851753593,test
