student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,211,2.016765832901001
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,212,2.4233274459838867
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,213,3.300867795944214
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,214,2.428888320922852
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,215,4.330242872238159
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,216,2.394801616668701
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,217,2.1209421157836914
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,218,2.495368480682373
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,219,4.131412744522095
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,220,2.13257384300232
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,221,2.640988826751709
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,222,1.502655029296875
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,223,4.430334329605103
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,224,0.7530174255371094
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,225,2.413594007492065
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,226,2.00014066696167
33480,Softmax,MOEG,0.24,"[0.3, 0.3, 0.26]","[0, 0, 0]",0.24,227,2.7970902919769287
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,228,2.628985643386841
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,229,3.745282888412476
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,230,1.2292184829711914
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,231,1.5257723331451416
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,232,2.568800926208496
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,233,2.30856990814209
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,234,5.158152103424072
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,235,1.4030826091766355
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,236,1.552048683166504
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,237,3.208559989929199
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,238,2.3758304119110107
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,239,3.780694484710693
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,240,3.0179030895233154
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,241,0.8102166652679443
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,242,2.213552951812744
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,243,2.4313981533050537
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,244,3.702573299407959
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,245,1.3192861080169678
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,246,3.066991090774536
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,247,1.4440677165985107
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,248,2.999500274658203
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,249,1.747840404510498
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,250,3.261584043502808
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,251,2.564208030700684
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,252,3.199784994125366
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,253,3.3555572032928467
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,254,1.830087423324585
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,255,2.598140239715576
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,256,2.9679744243621826
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,257,0.7121472358703613
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,258,4.2046215534210205
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,259,1.2876064777374268
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,260,3.971901416778565
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,261,1.453099250793457
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,262,4.6359827518463135
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,263,1.307072639465332
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,264,4.272273063659668
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,265,0.5965757369995117
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,266,3.415357112884521
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,267,3.0986480712890625
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,268,2.577054500579834
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,269,2.930745840072632
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,270,1.287466287612915
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,271,2.28965163230896
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,272,1.481723070144653
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,273,2.434293508529663
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,274,2.734262466430664
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,275,2.727681875228882
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,276,2.34805679321289
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,277,1.0730717182159424
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,278,2.2442526817321777
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,279,3.029060840606689
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,280,1.8929345607757568
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,281,2.517388105392456
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,282,4.089252233505249
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,283,2.29028844833374
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,284,3.4403235912323
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,285,3.078775644302368
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,286,0.67987060546875
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,287,3.0451674461364746
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,288,2.5009632110595703
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,289,2.3757529258728027
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,290,2.574136972427368
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,291,1.6628732681274414
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,292,1.683140754699707
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,293,4.65122127532959
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,294,2.989226818084717
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,295,3.241886615753174
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,296,2.203563451766968
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,297,2.982720375061035
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,298,2.9856276512146
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,299,3.1026344299316406
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,300,3.685939311981201
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,301,3.989466428756714
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,302,1.9792606830596924
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,303,3.2825682163238525
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,304,3.0084168910980225
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,305,2.024951457977295
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,306,2.7249574661254883
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,307,2.41097092628479
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,308,0.7557611465454102
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,309,3.859042882919312
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,310,4.122592210769653
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,311,4.0395119190216064
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,312,2.960048198699951
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,313,1.4226057529449463
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,314,2.028808355331421
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,315,2.6875076293945312
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,316,2.4265904426574707
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,317,3.057457447052002
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,318,2.3633570671081543
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,319,3.1925268173217773
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,320,3.372793436050415
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,321,2.5331218242645264
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,322,2.110412836074829
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,323,2.3365049362182617
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,324,3.943106174468994
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,325,0.9994146823883056
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,326,0.7102160453796387
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,327,3.300266981124878
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,328,2.249312400817871
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,329,2.090036153793335
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,330,3.966507911682129
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,331,4.5305540561676025
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,332,3.255545854568481
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,333,3.2148005962371826
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,334,2.121602773666382
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,335,2.4852261543273926
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,336,2.2070138454437256
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,337,1.4369895458221436
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,338,1.7970545291900637
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,339,3.333983421325684
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,340,1.765714406967163
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,341,2.834068298339844
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,342,3.550191879272461
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,343,4.200416326522827
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,344,2.324704647064209
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,345,2.184778213500977
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,346,3.066849946975708
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,347,2.357489585876465
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,348,2.0255463123321533
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,349,2.2613251209259038
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,350,2.35951566696167
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,351,2.8281564712524414
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,352,3.987005710601807
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,353,2.432069778442383
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,354,2.9871418476104736
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,355,1.6375184059143066
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,356,1.8288207054138184
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,357,1.534548282623291
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,358,0.5424425601959229
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,359,1.9725806713104248
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,360,3.194598913192749
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,361,2.565678834915161
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,362,3.120790719985962
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,363,3.4861676692962646
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,364,2.01274847984314
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,365,3.1381938457489014
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,366,3.069929361343384
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,367,2.9295873641967773
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,368,2.9088966846466064
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,369,2.6582722663879395
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,370,2.440668821334839
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,371,3.1951122283935547
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,372,3.2024953365325928
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,373,2.3596670627593994
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,374,5.152333498001099
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,375,3.133909225463867
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,376,4.957125663757324
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,377,3.363456010818481
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,378,4.30410361289978
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,379,2.7813432216644287
33480,Softmax,MOEG,0.24,"[0.3, 0.3, 0.26]","[0, 0, 0]",0.24,380,4.079267978668213
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,381,1.117845058441162
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,382,1.3608477115631104
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,383,0.5105319023132324
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,384,4.81175422668457
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,385,1.5809125900268557
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,386,4.66633939743042
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,387,2.4361391067504883
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,388,1.5303118228912354
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,389,3.5376217365264893
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,390,3.142439603805542
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,391,2.241073608398437
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,392,3.0697336196899414
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,393,2.3928253650665283
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,394,0.5760552883148193
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,395,2.098650932312012
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,396,2.132856607437134
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,397,1.58385968208313
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,398,2.054888963699341
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,399,3.119852066040039
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,400,0.643930196762085
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,401,1.257323980331421
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,402,2.139547348022461
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,403,2.4764766693115234
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,404,1.9995272159576416
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,405,2.43068790435791
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,406,3.331855773925781
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,407,1.2695531845092771
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,408,1.280458927154541
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,409,3.9039013385772714
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,410,3.232006788253784
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,411,1.441065788269043
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,412,0.6047580242156982
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,413,2.857072114944458
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,414,3.996894359588623
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,415,2.3680200576782227
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,416,1.2026984691619873
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,417,1.5913386344909668
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,418,2.5631296634674072
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,419,2.169262647628784
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,420,1.5449349880218506
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,421,2.4694435596466064
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,422,1.2490413188934326
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,423,2.837270021438598
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,424,1.595573902130127
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,425,3.308011293411255
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,426,1.6487646102905271
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,427,1.8484344482421875
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,428,3.2369701862335205
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,429,2.5618038177490234
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,430,3.2281644344329834
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,431,2.420748472213745
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,432,3.796521902084351
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,433,2.322199583053589
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,434,3.863504886627197
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,435,2.418116331100464
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,436,2.785647392272949
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,437,3.18766450881958
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,438,2.245129346847534
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,439,2.287419319152832
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,440,4.02569580078125
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,441,2.3540046215057373
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,442,2.4850142002105717
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,443,3.368062257766724
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,444,0.774893045425415
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,445,0.9470696449279784
33480,Softmax,MOEG,0.24,"[0.3, 0.3, 0.26]","[0, 0, 0]",0.24,446,2.319720268249512
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,447,2.404481887817383
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,448,3.173260450363159
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,449,2.3019394874572754
